INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,81136,82979,84777,86640,88441,90264,93355,94850,96309,97771,99232,101082,102950,104799,106662,108500,110426,112297,114196,116088,117946,119883,121771,123688,125536,127475,129292,131110,132910,134710,136572,,MUJERES,88251,90138,92059,93943,95872,97739,100715,102139,103611,105045,106470,108249,110031,111833,113630,115414,117248,119078,120893,122729,124527,126381,128222,130054,131947,133746,135550,137296,139094,140906,142686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1910,1925,1941,1952,1969,1981,1959,1905,1846,1790,1734,1710,1685,1662,1638,1612,1645,1671,1704,1732,1761,1771,1778,1785,1793,1801,1745,1689,1631,1572,1515,,0,1989,2009,2027,2048,2068,2084,2019,1937,1855,1775,1688,1660,1625,1591,1563,1528,1563,1593,1631,1665,1697,1706,1710,1715,1721,1729,1672,1618,1564,1508,1454
1,1979,2006,2031,2061,2086,2113,2049,1986,1918,1855,1788,1763,1733,1706,1675,1649,1667,1692,1712,1728,1752,1759,1773,1784,1793,1803,1797,1784,1774,1763,1757,,1,1716,1740,1764,1786,1809,1837,1845,1819,1793,1770,1744,1712,1681,1645,1617,1584,1603,1627,1648,1668,1692,1702,1713,1722,1729,1739,1728,1721,1709,1699,1691
2,1917,1947,1983,2014,2046,2080,2044,1994,1943,1892,1843,1811,1780,1749,1718,1686,1696,1708,1720,1731,1746,1754,1769,1780,1795,1806,1828,1847,1867,1888,1907,,2,1810,1846,1884,1918,1956,1990,1956,1916,1873,1834,1791,1759,1730,1697,1667,1636,1645,1657,1664,1677,1682,1694,1712,1724,1736,1749,1770,1789,1807,1828,1847
3,1845,1889,1928,1969,2013,2053,2036,1996,1961,1923,1881,1855,1822,1792,1762,1729,1731,1733,1735,1737,1735,1751,1764,1780,1793,1811,1843,1882,1917,1954,1989,,3,1785,1828,1870,1912,1958,1998,1976,1940,1903,1870,1830,1804,1776,1746,1717,1691,1688,1686,1683,1681,1680,1697,1713,1726,1741,1757,1790,1826,1861,1897,1929
4,1624,1666,1705,1743,1782,1821,1875,1881,1898,1906,1923,1892,1860,1833,1804,1770,1765,1756,1749,1739,1730,1751,1762,1776,1797,1811,1850,1895,1933,1975,2012,,4,1635,1679,1722,1767,1813,1853,1861,1862,1865,1865,1869,1840,1816,1792,1762,1739,1730,1716,1707,1692,1681,1697,1714,1733,1750,1762,1804,1841,1880,1923,1960
0- 4,9275,9433,9588,9739,9896,10048,9963,9762,9566,9366,9169,9031,8880,8742,8597,8446,8504,8560,8620,8667,8724,8786,8846,8905,8971,9032,9063,9097,9122,9152,9180,,0- 4,8935,9102,9267,9431,9604,9762,9657,9474,9289,9114,8922,8775,8628,8471,8326,8178,8229,8279,8333,8383,8432,8496,8562,8620,8677,8736,8764,8795,8821,8855,8881
