INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,50971,52600,54218,55850,57479,59101,60620,62143,63659,65171,66690,68141,69601,71049,72489,73928,75392,76872,78337,79780,81246,82707,84166,85627,87076,88552,89940,91335,92734,94124,95517,,MUJERES,48879,50537,52224,53917,55566,57261,58887,60531,62177,63812,65438,66884,68286,69718,71148,72581,74007,75436,76871,78301,79748,81159,82585,84029,85445,86888,88257,89636,91009,92392,93770
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1267,1288,1306,1327,1346,1365,1342,1318,1292,1269,1244,1242,1237,1235,1233,1228,1255,1282,1309,1334,1363,1377,1393,1407,1423,1439,1397,1354,1313,1272,1228,,0,1204,1219,1235,1251,1264,1283,1254,1224,1196,1167,1137,1155,1173,1189,1205,1223,1238,1254,1271,1287,1302,1318,1339,1354,1372,1392,1349,1309,1267,1227,1186
1,1172,1195,1224,1248,1273,1300,1295,1289,1284,1278,1273,1265,1259,1251,1246,1239,1260,1280,1305,1328,1350,1366,1382,1400,1417,1433,1429,1428,1423,1419,1418,,1,1134,1158,1181,1206,1228,1252,1241,1227,1216,1204,1192,1195,1199,1202,1205,1210,1229,1245,1266,1282,1301,1318,1335,1353,1370,1384,1382,1379,1375,1372,1371
2,1239,1272,1303,1335,1369,1402,1382,1362,1342,1319,1302,1292,1280,1271,1263,1252,1270,1286,1302,1320,1337,1355,1373,1389,1409,1428,1447,1469,1494,1515,1535,,2,1162,1189,1218,1245,1274,1301,1289,1278,1265,1253,1240,1235,1228,1219,1214,1208,1225,1241,1260,1278,1297,1313,1330,1346,1364,1379,1400,1420,1443,1464,1484
3,1151,1188,1222,1257,1293,1329,1329,1329,1326,1329,1327,1316,1306,1295,1283,1270,1281,1293,1304,1314,1326,1345,1364,1381,1401,1420,1454,1491,1525,1559,1595,,3,1164,1197,1231,1265,1299,1332,1323,1312,1305,1294,1284,1272,1257,1241,1229,1213,1228,1243,1258,1272,1290,1306,1322,1338,1357,1372,1407,1441,1475,1509,1543
4,1142,1180,1218,1255,1294,1331,1335,1340,1344,1348,1351,1342,1328,1315,1303,1293,1295,1302,1305,1310,1315,1334,1355,1373,1393,1413,1451,1490,1531,1567,1606,,4,1100,1135,1171,1206,1241,1275,1286,1295,1303,1316,1326,1305,1284,1266,1244,1225,1235,1247,1258,1269,1282,1297,1313,1330,1347,1364,1402,1441,1479,1516,1552
0- 4,5971,6123,6273,6422,6575,6727,6683,6638,6588,6543,6497,6457,6410,6367,6328,6282,6361,6443,6525,6606,6691,6777,6867,6950,7043,7133,7178,7232,7286,7332,7382,,0- 4,5764,5898,6036,6173,6306,6443,6393,6336,6285,6234,6179,6162,6141,6117,6097,6079,6155,6230,6313,6388,6472,6552,6639,6721,6810,6891,6940,6990,7039,7088,7136
5,1104,1137,1169,1202,1234,1267,1288,1307,1328,1349,1370,1356,1342,1330,1315,1302,1297,1292,1287,1282,1277,1303,1326,1353,1377,1404,1417,1430,1447,1459,1474,,5,1056,1097,1134,1175,1217,1255,1280,1305,1331,1357,1382,1351,1320,1290,1261,1229,1234,1240,1244,1250,1255,1277,1298,1321,1343,1365,1378,1392,1408,1420,1436
6,1069,1105,1137,1173,1209,1241,1271,1298,1328,1356,1384,1373,1363,1351,1339,1328,1319,1311,1302,1291,1283,1306,1326,1349,1370,1391,1408,1423,1440,1454,1472,,6,1001,1050,1102,1152,1204,1254,1283,1313,1342,1371,1399,1371,1342,1317,1289,1262,1262,1261,1259,1259,1258,1276,1297,1315,1335,1355,1371,1386,1403,1416,1433
