INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,158039,161369,164698,168021,171347,174687,104378,104678,104932,105184,105337,105961,106549,107115,107723,108290,108794,109257,109714,110171,110607,110925,111188,111510,111759,112052,112082,112141,112182,112176,112221,,MUJERES,169106,172772,176445,180104,183776,187438,111640,112025,112413,112803,113199,113756,114277,114828,115359,115922,116364,116759,117183,117597,118044,118244,118496,118745,118970,119216,119284,119341,119387,119437,119511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3608,3628,3645,3668,3687,3703,2041,1918,1796,1676,1558,1537,1521,1503,1487,1470,1468,1464,1468,1461,1457,1449,1435,1425,1412,1403,1342,1279,1218,1161,1101,,0,3509,3528,3547,3566,3585,3604,1922,1837,1753,1668,1583,1543,1509,1469,1429,1392,1394,1402,1406,1410,1411,1400,1393,1378,1370,1359,1297,1240,1184,1122,1067
1,3607,3646,3682,3720,3757,3802,2037,1937,1829,1730,1628,1592,1565,1531,1500,1469,1461,1462,1459,1456,1453,1446,1435,1425,1414,1404,1377,1345,1324,1294,1269,,1,3553,3589,3626,3662,3699,3736,2049,1940,1832,1724,1615,1573,1534,1495,1446,1409,1409,1411,1409,1406,1410,1400,1390,1377,1364,1356,1332,1306,1276,1254,1232
2,3481,3536,3590,3647,3701,3755,2019,1936,1854,1769,1687,1645,1602,1557,1514,1470,1466,1461,1452,1448,1444,1435,1426,1420,1409,1395,1392,1389,1385,1380,1374,,2,3367,3417,3467,3517,3567,3617,1960,1882,1804,1725,1645,1601,1560,1521,1472,1427,1423,1417,1413,1403,1399,1392,1377,1375,1363,1356,1354,1346,1339,1333,1331
3,3360,3433,3494,3563,3632,3703,1953,1898,1845,1790,1735,1686,1637,1586,1532,1485,1472,1461,1449,1439,1431,1419,1417,1408,1399,1393,1400,1405,1412,1417,1422,,3,3345,3410,3474,3538,3602,3667,1949,1881,1813,1745,1678,1630,1591,1544,1497,1453,1446,1426,1419,1395,1383,1382,1370,1365,1357,1350,1359,1365,1372,1377,1382
4,3227,3302,3370,3444,3518,3592,1966,1916,1873,1819,1774,1719,1662,1610,1551,1501,1484,1464,1448,1428,1418,1409,1401,1396,1389,1385,1393,1405,1414,1418,1428,,4,3040,3109,3178,3247,3317,3386,1849,1813,1777,1741,1704,1663,1613,1570,1527,1480,1463,1441,1419,1396,1375,1369,1364,1355,1351,1347,1359,1366,1377,1385,1397
0- 4,17283,17545,17781,18042,18295,18555,10016,9605,9197,8784,8382,8179,7987,7787,7584,7395,7351,7312,7276,7232,7203,7158,7114,7074,7023,6980,6904,6823,6753,6670,6594,,0- 4,16814,17053,17292,17530,17770,18010,9729,9353,8979,8603,8225,8010,7807,7599,7371,7161,7135,7097,7066,7010,6978,6943,6894,6850,6805,6768,6701,6623,6548,6471,6409
5,3265,3286,3308,3329,3353,3375,1852,1842,1833,1831,1821,1759,1699,1636,1574,1509,1485,1460,1436,1406,1382,1382,1383,1387,1388,1384,1372,1357,1341,1333,1321,,5,3182,3210,3238,3266,3295,3323,1814,1798,1782,1766,1747,1701,1653,1607,1558,1512,1476,1443,1412,1377,1344,1348,1348,1351,1355,1358,1344,1334,1314,1305,1294
6,3199,3234,3267,3307,3343,3380,1850,1846,1844,1838,1836,1776,1721,1663,1604,1548,1510,1484,1450,1417,1383,1381,1382,1381,1381,1376,1361,1352,1337,1333,1320,,6,3029,3078,3128,3177,3226,3275,1797,1790,1783,1776,1768,1725,1681,1635,1591,1550,1509,1472,1433,1392,1355,1351,1351,1349,1352,1346,1336,1325,1321,1306,1296
