INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,76054,79522,82991,86453,89920,93388,97136,100869,104611,108344,112086,114545,117005,119464,87892,88454,88799,89166,89522,89888,90238,90054,89864,89679,89490,89310,88603,87887,87188,86474,85774,,MUJERES,73940,77264,80591,83913,87240,90568,94400,98229,102066,105901,109739,112733,115736,118734,90386,92005,92745,93475,94208,94950,95687,95908,96130,96354,96584,96802,96465,96125,95789,95445,95107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1782,1787,1793,1798,1803,1809,1893,1977,2061,2144,2228,2221,2213,2206,1376,1340,1344,1347,1349,1353,1356,1341,1327,1312,1298,1284,1225,1167,1108,1050,992,,0,1766,1771,1776,1781,1786,1791,1846,1900,1955,2010,2064,2080,2096,2112,1427,1422,1416,1409,1403,1398,1392,1371,1352,1332,1313,1292,1228,1161,1095,1031,964
1,1678,1690,1702,1715,1727,1739,1841,1942,2044,2146,2248,2240,2231,2223,1392,1354,1354,1354,1352,1352,1350,1339,1328,1316,1303,1292,1264,1235,1208,1179,1151,,1,1666,1677,1688,1699,1710,1721,1803,1885,1968,2050,2132,2133,2133,2133,1416,1400,1393,1387,1380,1373,1366,1348,1330,1312,1293,1276,1240,1203,1167,1131,1095
2,1755,1775,1795,1815,1835,1855,1938,2022,2105,2188,2272,2263,2254,2245,1407,1371,1365,1359,1352,1346,1339,1331,1321,1312,1303,1292,1284,1276,1267,1259,1250,,2,1667,1687,1706,1725,1745,1764,1849,1934,2020,2105,2191,2180,2169,2158,1415,1391,1381,1371,1361,1352,1341,1325,1309,1293,1276,1260,1241,1225,1206,1188,1171
3,1693,1719,1746,1772,1798,1824,1919,2013,2108,2202,2297,2288,2280,2271,1426,1388,1376,1364,1352,1340,1328,1319,1311,1304,1297,1288,1290,1292,1294,1295,1297,,3,1647,1672,1698,1723,1749,1774,1867,1960,2053,2146,2239,2221,2204,2187,1423,1392,1378,1364,1350,1336,1321,1306,1290,1275,1260,1245,1236,1228,1220,1212,1203
4,1718,1756,1794,1833,1871,1909,1992,2074,2157,2239,2322,2314,2306,2299,1443,1406,1387,1370,1351,1333,1315,1307,1300,1293,1286,1280,1285,1288,1294,1299,1303,,4,1647,1678,1710,1742,1773,1805,1899,1994,2088,2182,2277,2257,2237,2217,1437,1405,1384,1364,1344,1323,1304,1288,1275,1260,1246,1232,1225,1219,1214,1209,1202
0- 4,8626,8727,8830,8933,9034,9136,9583,10028,10475,10919,11367,11326,11284,11244,7044,6859,6826,6794,6756,6724,6688,6637,6587,6537,6487,6436,6348,6258,6171,6082,5993,,0- 4,8393,8485,8578,8670,8763,8855,9264,9673,10084,10493,10903,10871,10839,10807,7118,7010,6952,6895,6838,6782,6724,6638,6556,6472,6388,6305,6170,6036,5902,5771,5635
5,1622,1740,1858,1975,2093,2210,2249,2288,2326,2365,2404,2388,2372,2356,1474,1431,1403,1375,1347,1320,1291,1289,1286,1284,1282,1280,1264,1248,1232,1218,1202,,5,1655,1760,1864,1968,2073,2177,2210,2243,2276,2309,2342,2312,2282,2252,1452,1413,1385,1356,1327,1299,1270,1261,1251,1241,1231,1221,1198,1173,1149,1125,1102
6,1608,1717,1826,1935,2043,2152,2201,2250,2299,2348,2397,2388,2379,2370,1487,1449,1416,1384,1353,1321,1289,1284,1279,1273,1269,1263,1249,1235,1221,1207,1193,,6,1569,1680,1791,1903,2014,2125,2167,2209,2251,2293,2335,2314,2293,2272,1472,1441,1406,1373,1338,1304,1272,1259,1246,1235,1222,1210,1187,1165,1143,1120,1098
