INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,108731,108013,107277,106546,105819,105087,104095,103099,102116,101122,100047,98705,97432,96112,94778,93506,91860,90191,88553,86926,85155,83312,81356,79597,77740,75863,73944,72072,70098,68237,66283,,MUJERES,117463,115872,114269,112670,111071,109476,107869,106264,104663,103058,101459,99665,97939,96123,94370,92610,90619,88627,86660,84690,82712,80640,78563,76452,74461,72312,70318,68373,66314,64108,62065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1879,1844,1810,1775,1740,1706,1637,1569,1501,1432,1362,1301,1243,1179,1117,1061,1033,1006,976,949,919,880,841,801,760,722,668,625,570,523,476,,0,1762,1724,1686,1648,1610,1572,1506,1440,1374,1308,1243,1206,1167,1133,1095,1054,1019,982,944,908,870,833,800,764,730,698,646,604,551,501,456
1,1601,1578,1555,1532,1509,1485,1448,1411,1373,1336,1297,1258,1220,1177,1131,1093,1056,1021,989,953,913,877,839,806,763,727,684,654,621,584,545,,1,1665,1634,1604,1574,1543,1513,1453,1393,1332,1272,1211,1183,1157,1123,1092,1061,1029,991,950,915,879,841,806,766,730,696,663,626,594,559,523
2,1467,1451,1435,1419,1403,1387,1360,1333,1306,1280,1253,1227,1197,1168,1136,1113,1068,1031,990,953,911,877,837,803,766,724,697,674,641,615,587,,2,1441,1420,1400,1380,1360,1340,1310,1281,1251,1221,1190,1171,1140,1111,1086,1059,1020,989,950,916,878,840,802,765,729,696,671,643,620,591,565
3,1459,1449,1438,1428,1418,1407,1370,1333,1295,1258,1219,1201,1177,1158,1132,1113,1071,1032,990,946,902,865,830,797,760,723,700,677,652,628,604,,3,1392,1378,1364,1350,1336,1322,1293,1265,1236,1207,1178,1152,1125,1096,1074,1049,1013,976,944,907,876,840,798,765,732,694,673,649,627,605,582
4,1731,1729,1727,1724,1722,1719,1615,1511,1407,1302,1201,1175,1156,1137,1116,1099,1064,1024,977,936,895,861,827,791,756,719,698,677,650,632,611,,4,1684,1677,1670,1663,1655,1648,1553,1457,1361,1265,1169,1143,1118,1088,1054,1031,997,962,934,900,867,832,796,762,725,692,673,650,625,604,582
0- 4,8137,8051,7965,7878,7792,7704,7430,7157,6882,6608,6332,6162,5993,5819,5632,5479,5292,5114,4922,4737,4540,4360,4174,3998,3805,3615,3447,3307,3134,2982,2823,,0- 4,7944,7833,7724,7615,7504,7395,7115,6836,6554,6273,5991,5855,5707,5551,5401,5254,5078,4900,4722,4546,4370,4186,4002,3822,3646,3476,3326,3172,3017,2860,2708
5,1568,1539,1509,1480,1451,1421,1378,1334,1291,1248,1205,1172,1140,1113,1078,1048,1014,985,948,923,888,850,816,785,751,714,684,653,622,594,557,,5,1576,1544,1513,1481,1449,1417,1370,1323,1276,1229,1183,1144,1102,1063,1028,980,954,933,912,883,857,826,791,756,720,687,656,624,589,563,530
6,1527,1503,1478,1454,1430,1405,1360,1314,1268,1223,1174,1146,1122,1089,1062,1028,1001,971,940,913,875,845,813,780,745,715,681,649,615,587,554,,6,1550,1523,1496,1469,1442,1415,1364,1314,1263,1212,1163,1123,1081,1045,1004,970,944,914,890,869,840,811,779,746,715,682,653,624,585,561,528
7,1515,1495,1474,1454,1434,1413,1361,1308,1255,1203,1149,1128,1094,1070,1042,1014,986,954,930,898,868,834,802,768,736,708,678,647,615,584,550,,7,1527,1504,1482,1459,1436,1413,1358,1304,1249,1194,1136,1103,1064,1030,992,955,931,907,886,856,830,800,768,741,705,680,647,618,588,554,528
8,1449,1436,1422,1409,1395,1382,1330,1279,1228,1177,1123,1099,1074,1054,1025,997,972,944,918,889,854,827,794,765,736,705,672,642,616,580,550,,8,1368,1353,1339,1325,1311,1297,1261,1224,1188,1152,1113,1079,1052,1015,983,946,922,895,865,844,816,789,760,733,706,674,644,615,589,559,527
