INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,59197,60523,61849,63167,64498,65823,66641,67468,68284,69099,69897,70794,71704,72605,73506,74409,75239,76056,76879,77707,78521,79197,79870,80546,81216,81888,82373,82817,83301,83777,84223,,MUJERES,61520,62905,64294,65680,67069,68452,69339,70233,71123,72012,72904,73823,74744,75657,76565,77476,78338,79198,80053,80919,81773,82528,83278,84035,84785,85533,86120,86711,87290,87878,88452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1319,1310,1301,1292,1283,1275,1228,1182,1136,1090,1044,1057,1070,1083,1096,1109,1109,1108,1108,1108,1108,1110,1113,1115,1117,1120,1074,1029,983,938,892,,0,1225,1216,1208,1199,1190,1181,1150,1119,1088,1057,1026,1033,1039,1046,1052,1059,1064,1068,1073,1078,1083,1082,1081,1080,1079,1078,1035,992,949,905,862
1,1303,1299,1295,1291,1288,1284,1248,1213,1178,1142,1107,1102,1097,1092,1087,1082,1088,1093,1099,1104,1109,1111,1113,1115,1117,1118,1102,1084,1068,1051,1034,,1,1283,1279,1275,1271,1267,1263,1229,1195,1161,1126,1092,1081,1071,1060,1049,1039,1046,1053,1060,1067,1074,1075,1076,1077,1077,1078,1062,1046,1029,1013,997
2,1215,1218,1220,1223,1226,1229,1215,1202,1188,1175,1161,1143,1124,1105,1086,1068,1075,1083,1090,1098,1105,1107,1109,1111,1113,1115,1117,1119,1121,1122,1124,,2,1231,1233,1235,1238,1240,1242,1223,1204,1185,1165,1146,1123,1100,1077,1053,1030,1037,1043,1050,1057,1063,1066,1068,1071,1073,1076,1077,1079,1080,1081,1083
3,1214,1221,1228,1235,1243,1250,1242,1233,1225,1217,1208,1179,1150,1122,1093,1064,1069,1076,1084,1091,1098,1100,1103,1106,1109,1111,1123,1135,1147,1159,1171,,3,1144,1151,1157,1163,1169,1175,1178,1181,1184,1187,1190,1159,1127,1096,1064,1033,1036,1040,1044,1048,1051,1055,1059,1063,1068,1072,1083,1094,1105,1116,1127
4,1416,1428,1441,1454,1467,1480,1433,1387,1341,1294,1248,1213,1177,1142,1107,1071,1075,1078,1081,1085,1088,1092,1096,1099,1103,1106,1122,1138,1153,1169,1184,,4,1332,1343,1355,1366,1377,1388,1355,1323,1290,1258,1225,1189,1153,1117,1081,1045,1044,1043,1042,1041,1040,1045,1050,1056,1061,1066,1081,1095,1110,1124,1139
0- 4,6467,6476,6485,6495,6507,6518,6366,6217,6068,5918,5768,5694,5618,5544,5469,5394,5416,5438,5462,5486,5508,5520,5534,5546,5559,5570,5538,5505,5472,5439,5405,,0- 4,6215,6222,6230,6237,6243,6249,6135,6022,5908,5793,5679,5585,5490,5396,5299,5206,5227,5247,5269,5291,5311,5323,5334,5347,5358,5370,5338,5306,5273,5239,5208
5,1201,1227,1253,1278,1304,1330,1325,1320,1316,1311,1307,1261,1216,1170,1125,1079,1078,1076,1074,1072,1071,1079,1087,1095,1103,1111,1109,1107,1105,1104,1102,,5,1188,1212,1236,1260,1285,1309,1302,1295,1288,1282,1275,1232,1190,1148,1105,1063,1054,1046,1037,1029,1020,1030,1040,1050,1060,1070,1068,1066,1063,1061,1059
6,1119,1152,1186,1219,1252,1286,1294,1302,1310,1318,1326,1283,1241,1198,1155,1113,1104,1096,1088,1079,1071,1078,1085,1092,1099,1106,1106,1106,1106,1106,1106,,6,1119,1147,1175,1203,1230,1258,1264,1271,1277,1283,1289,1250,1212,1173,1135,1096,1082,1067,1053,1038,1024,1032,1040,1048,1056,1064,1064,1064,1064,1063,1063
