INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,90451,92372,94293,96229,98149,100082,101432,102742,104082,105419,106744,108285,109885,111471,113007,114576,116067,117566,119068,120564,122030,123477,124917,126354,127801,129237,130578,131913,133234,134561,135880,,MUJERES,94655,96647,98625,100668,102675,104674,105956,107243,108539,109863,111175,112440,113717,114975,116249,117521,118690,119882,121058,122269,123446,124556,125721,126835,127978,129103,130157,131176,132223,133258,134259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2218,2218,2220,2212,2214,2205,2139,2070,2001,1931,1866,1814,1765,1716,1667,1620,1640,1662,1683,1706,1729,1725,1723,1721,1720,1719,1655,1598,1535,1474,1412,,0,2064,2064,2060,2060,2055,2053,2001,1953,1907,1852,1809,1757,1707,1659,1609,1555,1579,1601,1624,1646,1666,1662,1661,1654,1654,1654,1597,1536,1479,1419,1360
1,2139,2142,2150,2158,2164,2171,2126,2078,2033,1983,1939,1884,1830,1778,1725,1670,1685,1692,1704,1718,1727,1731,1728,1731,1731,1732,1713,1699,1683,1666,1646,,1,2077,2086,2095,2099,2110,2118,2068,2021,1971,1927,1876,1823,1770,1717,1662,1607,1617,1633,1641,1653,1665,1663,1667,1664,1667,1670,1648,1634,1618,1601,1585
2,2108,2127,2144,2162,2178,2194,2154,2118,2080,2042,2002,1949,1895,1837,1783,1730,1727,1727,1726,1728,1728,1732,1735,1737,1741,1742,1755,1767,1774,1785,1796,,2,2139,2159,2175,2195,2213,2231,2174,2113,2060,2001,1942,1887,1832,1775,1721,1667,1665,1663,1664,1662,1667,1667,1670,1671,1679,1680,1690,1702,1712,1721,1731
3,2094,2121,2150,2175,2203,2234,2201,2163,2126,2092,2056,2003,1953,1897,1845,1789,1777,1770,1753,1740,1728,1732,1741,1744,1749,1755,1778,1806,1832,1861,1882,,3,2035,2063,2083,2110,2135,2159,2130,2097,2063,2032,2004,1947,1891,1838,1783,1729,1716,1703,1692,1675,1665,1668,1673,1677,1688,1692,1719,1742,1766,1791,1816
4,1866,1895,1921,1953,1986,2016,2032,2050,2066,2084,2098,2051,2005,1958,1905,1858,1832,1804,1781,1758,1730,1737,1746,1751,1753,1762,1791,1822,1851,1885,1914,,4,1685,1708,1733,1762,1788,1811,1861,1906,1953,2003,2048,1998,1947,1897,1847,1793,1769,1743,1716,1694,1667,1674,1677,1688,1692,1701,1727,1754,1783,1815,1843
0- 4,10425,10503,10585,10660,10745,10820,10652,10479,10306,10132,9961,9701,9448,9186,8925,8667,8661,8655,8647,8650,8642,8657,8673,8684,8694,8710,8692,8692,8675,8671,8650,,0- 4,10000,10080,10146,10226,10301,10372,10234,10090,9954,9815,9679,9412,9147,8886,8622,8351,8346,8343,8337,8330,8330,8334,8348,8354,8380,8397,8381,8368,8358,8347,8335
5,1965,1992,2018,2042,2069,2094,2101,2111,2119,2131,2141,2097,2058,2018,1973,1933,1885,1834,1789,1741,1692,1711,1728,1743,1759,1777,1779,1774,1779,1774,1772,,5,1877,1908,1944,1976,2008,2041,2052,2067,2075,2090,2103,2057,2010,1966,1919,1871,1826,1775,1730,1686,1634,1648,1669,1684,1699,1719,1717,1716,1716,1713,1709
6,1837,1883,1928,1975,2023,2065,2091,2109,2131,2151,2169,2134,2102,2068,2033,1998,1944,1890,1836,1783,1729,1739,1751,1760,1772,1783,1783,1786,1784,1787,1789,,6,1836,1877,1929,1972,2016,2060,2077,2089,2105,2119,2133,2096,2055,2014,1978,1942,1883,1833,1778,1726,1669,1684,1693,1700,1711,1722,1724,1725,1724,1726,1725
