INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,134924,134955,134994,135024,135059,135094,135617,136145,136669,137196,137730,137652,137528,137429,137316,137233,136872,136445,136061,135723,135321,134596,133873,133160,132423,131733,130672,129563,128524,127418,126377,,MUJERES,143527,143207,142886,142560,142230,141912,141871,141823,141776,141734,141675,141381,141090,140764,140467,140163,139602,138997,138386,137820,137222,136370,135573,134693,133850,133002,131929,130810,129693,128602,127500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2902,2839,2777,2714,2652,2589,2473,2357,2241,2125,2009,1983,1958,1934,1907,1884,1866,1841,1825,1806,1786,1758,1728,1695,1663,1635,1549,1464,1385,1302,1219,,0,2742,2684,2627,2569,2511,2453,2347,2241,2134,2028,1921,1906,1883,1866,1849,1832,1805,1781,1755,1734,1705,1683,1655,1633,1609,1580,1499,1416,1336,1251,1173
1,2897,2849,2802,2754,2707,2660,2551,2442,2333,2224,2114,2061,2010,1955,1900,1847,1830,1815,1804,1785,1766,1739,1711,1686,1653,1627,1582,1534,1491,1445,1399,,1,2839,2795,2751,2706,2662,2618,2487,2357,2226,2096,1960,1933,1898,1862,1829,1793,1777,1756,1734,1717,1697,1673,1650,1623,1599,1570,1523,1480,1435,1393,1346
2,2786,2753,2720,2686,2653,2620,2537,2454,2371,2288,2207,2132,2054,1979,1905,1830,1812,1795,1776,1765,1745,1723,1695,1669,1646,1619,1601,1576,1557,1533,1512,,2,2678,2645,2613,2580,2547,2515,2415,2315,2215,2116,2017,1964,1919,1869,1821,1776,1757,1738,1718,1702,1683,1660,1638,1613,1584,1559,1539,1519,1493,1477,1452
3,2772,2751,2730,2709,2687,2666,2589,2512,2435,2358,2283,2195,2106,2015,1927,1831,1807,1784,1763,1740,1719,1699,1678,1658,1634,1608,1604,1586,1581,1570,1561,,3,2632,2611,2591,2571,2551,2531,2439,2347,2255,2164,2071,2007,1951,1884,1823,1762,1739,1723,1704,1689,1668,1648,1623,1597,1573,1548,1543,1533,1522,1518,1506
4,3329,3324,3320,3315,3311,3306,3114,2922,2730,2538,2342,2249,2146,2050,1948,1851,1819,1789,1753,1726,1696,1677,1655,1642,1622,1600,1597,1589,1584,1578,1573,,4,3234,3231,3228,3225,3222,3219,3001,2783,2565,2347,2129,2055,1983,1909,1836,1762,1742,1720,1696,1675,1651,1630,1611,1585,1562,1540,1538,1530,1526,1525,1517
0- 4,14686,14516,14349,14178,14010,13841,13264,12687,12110,11533,10955,10620,10274,9933,9587,9243,9134,9024,8921,8822,8712,8596,8467,8350,8218,8089,7933,7749,7598,7428,7264,,0- 4,14125,13966,13810,13651,13493,13336,12689,12043,11395,10751,10098,9865,9634,9390,9158,8925,8820,8718,8607,8517,8404,8294,8177,8051,7927,7797,7642,7478,7312,7164,6994
5,2656,2654,2653,2652,2650,2649,2608,2568,2527,2487,2446,2332,2214,2105,1989,1875,1832,1791,1747,1701,1658,1644,1634,1626,1613,1600,1570,1539,1508,1483,1452,,5,2415,2407,2399,2391,2383,2375,2347,2319,2291,2263,2237,2138,2043,1945,1848,1752,1725,1702,1675,1653,1627,1609,1593,1574,1558,1540,1513,1484,1459,1430,1402
6,2475,2488,2502,2516,2530,2544,2528,2513,2498,2482,2468,2360,2248,2140,2032,1928,1872,1815,1764,1710,1653,1641,1624,1611,1599,1585,1558,1530,1499,1475,1448,,6,2414,2414,2414,2413,2413,2413,2384,2355,2326,2297,2266,2171,2073,1978,1885,1789,1756,1723,1689,1653,1621,1601,1588,1567,1548,1530,1504,1482,1453,1431,1403
