INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,115463,119427,123403,127338,131281,108265,110668,113029,115412,117805,120159,122818,125513,128131,130780,133463,136146,138858,141574,144247,146986,149640,152272,154898,157553,160199,162641,165076,167497,169950,172399,,MUJERES,125399,129250,133171,137039,140888,117866,120330,122731,125204,127631,130118,132776,135415,138076,140755,143420,146133,148853,151595,154328,157040,159714,162395,165064,167750,170425,172948,175508,178048,180590,183092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2806,2832,2860,2885,2913,2369,2324,2279,2234,2192,2151,2134,2119,2102,2088,2075,2105,2144,2179,2213,2250,2272,2291,2314,2334,2355,2283,2208,2139,2063,1988,,0,2636,2672,2701,2731,2758,2220,2171,2129,2080,2033,1989,2002,2014,2024,2039,2054,2078,2099,2122,2148,2171,2193,2220,2243,2268,2294,2220,2150,2075,2005,1933
1,2877,2920,2965,3006,3050,2497,2437,2378,2324,2267,2206,2185,2163,2143,2121,2101,2131,2160,2188,2219,2251,2271,2293,2312,2334,2356,2342,2332,2323,2314,2304,,1,2717,2762,2810,2852,2902,2345,2288,2231,2172,2113,2055,2055,2056,2060,2056,2060,2083,2109,2132,2157,2176,2200,2218,2243,2261,2284,2274,2263,2252,2242,2232
2,2672,2727,2781,2835,2889,2323,2312,2298,2286,2271,2260,2234,2210,2182,2158,2129,2153,2175,2200,2222,2245,2262,2286,2309,2327,2346,2378,2405,2438,2466,2498,,2,2572,2633,2690,2746,2807,2247,2220,2195,2170,2140,2113,2109,2094,2086,2080,2071,2089,2110,2136,2158,2178,2197,2213,2236,2255,2273,2304,2333,2365,2396,2421
3,2584,2647,2709,2771,2836,2256,2262,2274,2285,2296,2306,2275,2249,2221,2194,2165,2177,2189,2204,2214,2230,2251,2275,2295,2317,2341,2392,2446,2491,2542,2591,,3,2578,2641,2710,2775,2840,2280,2259,2238,2216,2191,2172,2152,2138,2118,2100,2083,2098,2116,2136,2154,2173,2186,2208,2226,2245,2267,2316,2366,2417,2465,2516
4,2466,2531,2598,2666,2732,2209,2232,2261,2290,2315,2343,2313,2289,2258,2227,2201,2206,2206,2210,2211,2215,2236,2258,2286,2308,2333,2384,2446,2497,2556,2612,,4,2265,2327,2388,2453,2515,2049,2081,2118,2151,2184,2218,2196,2172,2148,2120,2098,2112,2121,2138,2150,2163,2181,2202,2218,2239,2261,2315,2370,2425,2479,2537
0- 4,13405,13657,13913,14163,14420,11654,11567,11490,11419,11341,11266,11141,11030,10906,10788,10671,10772,10874,10981,11079,11191,11292,11403,11516,11620,11731,11779,11837,11888,11941,11993,,0- 4,12768,13035,13299,13557,13822,11141,11019,10911,10789,10661,10547,10514,10474,10436,10395,10366,10460,10555,10664,10767,10861,10957,11061,11166,11268,11379,11429,11482,11534,11587,11639
5,2431,2512,2593,2674,2757,2208,2246,2284,2319,2362,2395,2362,2329,2295,2260,2225,2214,2196,2185,2168,2155,2191,2227,2261,2299,2334,2348,2361,2378,2393,2410,,5,2408,2483,2557,2628,2704,2191,2214,2239,2263,2286,2308,2267,2222,2180,2137,2094,2101,2111,2119,2129,2133,2162,2188,2217,2242,2268,2286,2301,2321,2335,2355
6,2557,2634,2707,2782,2852,2285,2315,2337,2362,2385,2411,2382,2354,2326,2300,2274,2250,2232,2208,2187,2166,2196,2225,2257,2288,2317,2333,2355,2369,2391,2408,,6,2461,2522,2577,2639,2696,2183,2212,2241,2269,2294,2326,2288,2252,2216,2177,2137,2139,2142,2140,2144,2141,2165,2189,2214,2241,2263,2281,2302,2319,2338,2355
