INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,112863,117527,122164,126838,131484,136129,140365,144600,148833,153070,157312,160704,164116,167531,170944,174342,177640,180919,184202,187507,190791,193878,196952,200064,203126,206228,209007,211789,214554,217346,220112,,MUJERES,112912,116389,119833,123309,126762,130220,133431,136635,139830,143029,146226,149252,152273,155288,158279,161330,164302,167282,170259,173236,176228,179095,181971,184830,187706,190582,193224,195884,198531,201197,203845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2619,2628,2637,2645,2653,2661,2683,2704,2725,2750,2769,2792,2814,2838,2862,2884,2929,2974,3019,3065,3110,3138,3165,3195,3220,3247,3148,3049,2949,2852,2753,,0,2590,2593,2596,2599,2605,2609,2588,2569,2549,2527,2508,2577,2646,2716,2783,2853,2872,2893,2915,2935,2955,2989,3026,3060,3095,3131,3033,2935,2840,2745,2646
1,2553,2575,2593,2613,2630,2650,2682,2711,2744,2775,2809,2820,2828,2842,2850,2862,2903,2944,2987,3029,3072,3100,3131,3160,3191,3222,3207,3197,3181,3170,3157,,1,2501,2520,2537,2556,2575,2593,2593,2591,2591,2589,2587,2629,2670,2712,2750,2791,2823,2855,2886,2916,2948,2978,3011,3041,3073,3107,3092,3080,3065,3053,3038
2,2576,2602,2637,2675,2700,2738,2760,2784,2807,2832,2854,2853,2851,2848,2847,2845,2882,2917,2953,2990,3024,3059,3092,3125,3158,3192,3232,3274,3316,3358,3397,,2,2464,2492,2519,2545,2579,2607,2619,2632,2645,2657,2670,2684,2698,2713,2728,2742,2779,2817,2853,2892,2929,2958,2989,3019,3048,3079,3119,3159,3196,3237,3277
3,2469,2511,2550,2590,2631,2673,2720,2763,2810,2857,2903,2888,2876,2863,2849,2835,2865,2895,2923,2952,2980,3017,3052,3088,3122,3157,3228,3300,3366,3439,3507,,3,2410,2447,2483,2519,2552,2586,2618,2652,2683,2717,2748,2739,2731,2722,2713,2704,2745,2784,2822,2862,2902,2932,2961,2992,3020,3049,3118,3186,3253,3322,3389
4,2366,2410,2455,2500,2543,2589,2661,2735,2805,2877,2950,2927,2904,2883,2859,2836,2858,2877,2900,2920,2941,2977,3014,3050,3089,3124,3202,3280,3358,3437,3514,,4,2277,2317,2354,2396,2435,2474,2544,2613,2684,2755,2824,2794,2767,2738,2709,2680,2719,2757,2797,2835,2872,2902,2932,2961,2992,3022,3098,3173,3249,3325,3401
0- 4,12583,12726,12872,13023,13157,13311,13506,13697,13891,14091,14285,14280,14273,14274,14267,14262,14437,14607,14782,14956,15127,15291,15454,15618,15780,15942,16017,16100,16170,16256,16328,,0- 4,12242,12369,12489,12615,12746,12869,12962,13057,13152,13245,13337,13423,13512,13601,13683,13770,13938,14106,14273,14440,14606,14759,14919,15073,15228,15388,15460,15533,15603,15682,15751
5,2469,2581,2695,2806,2922,3036,3051,3068,3085,3101,3119,3059,3000,2942,2884,2826,2845,2863,2884,2902,2923,2966,3008,3050,3093,3137,3162,3188,3213,3240,3266,,5,2355,2472,2585,2700,2815,2931,2945,2960,2974,2991,3002,2929,2853,2777,2701,2627,2674,2720,2769,2815,2862,2893,2929,2961,2993,3026,3052,3077,3104,3129,3155
6,2433,2547,2661,2773,2886,2999,3020,3041,3063,3085,3106,3058,3011,2960,2910,2862,2871,2878,2885,2893,2902,2941,2980,3020,3059,3101,3129,3158,3188,3216,3244,,6,2254,2367,2481,2597,2710,2823,2862,2899,2940,2978,3014,2946,2876,2807,2737,2670,2702,2735,2769,2801,2834,2868,2901,2933,2967,3001,3029,3057,3085,3114,3144
