INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,63567,66572,69581,72614,75606,78634,80956,83307,85654,87982,90311,93125,96011,98839,101752,104577,107575,110644,113676,116703,119720,122931,126065,129301,132425,135611,138860,142066,145267,148529,151708,,MUJERES,65011,67815,70657,73466,76271,79075,81224,83392,85531,87658,89838,92458,95077,97722,100322,102940,105739,108520,111332,114182,116973,119917,122880,125827,128768,131749,134782,137809,140846,143881,146909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1639,1677,1718,1754,1787,1831,1820,1816,1804,1794,1790,1760,1725,1698,1668,1634,1697,1765,1822,1891,1953,1979,2003,2031,2058,2084,2033,1988,1938,1893,1846,,0,1526,1552,1576,1607,1634,1659,1650,1635,1624,1608,1597,1614,1635,1656,1676,1698,1724,1752,1785,1814,1844,1881,1918,1955,2003,2042,1990,1941,1890,1842,1791
1,1506,1546,1585,1630,1666,1710,1720,1733,1744,1754,1765,1753,1740,1730,1714,1707,1751,1795,1837,1880,1926,1961,1991,2021,2054,2088,2094,2105,2110,2119,2126,,1,1510,1551,1580,1611,1649,1684,1671,1659,1647,1638,1629,1642,1648,1665,1683,1693,1729,1755,1786,1823,1855,1891,1927,1959,1994,2027,2034,2040,2048,2057,2066
2,1472,1518,1570,1622,1666,1718,1725,1733,1742,1751,1760,1757,1760,1764,1761,1763,1792,1820,1847,1878,1903,1938,1976,2009,2043,2082,2127,2169,2214,2262,2304,,2,1417,1459,1501,1534,1576,1615,1625,1632,1637,1647,1652,1663,1675,1680,1686,1693,1727,1761,1790,1823,1858,1886,1920,1952,1986,2014,2062,2101,2148,2189,2229
3,1436,1493,1545,1596,1653,1707,1715,1728,1740,1753,1760,1772,1777,1790,1796,1807,1820,1834,1851,1867,1880,1918,1957,1999,2033,2071,2135,2199,2263,2328,2388,,3,1339,1382,1430,1471,1516,1557,1583,1606,1632,1657,1683,1688,1695,1692,1698,1702,1730,1763,1794,1826,1856,1886,1914,1945,1978,2004,2065,2130,2195,2257,2317
4,1431,1489,1552,1608,1662,1727,1735,1743,1756,1764,1773,1788,1801,1807,1827,1837,1845,1847,1857,1857,1866,1905,1944,1981,2024,2061,2128,2195,2266,2335,2402,,4,1334,1384,1431,1478,1525,1567,1599,1626,1651,1684,1711,1713,1710,1713,1712,1718,1741,1765,1794,1823,1847,1876,1906,1939,1965,2000,2062,2133,2201,2270,2340
0- 4,7484,7723,7970,8210,8434,8693,8715,8753,8786,8816,8848,8830,8803,8789,8766,8748,8905,9061,9214,9373,9528,9701,9871,10041,10212,10386,10517,10656,10791,10937,11066,,0- 4,7126,7328,7518,7701,7900,8082,8128,8158,8191,8234,8272,8320,8363,8406,8455,8504,8651,8796,8949,9109,9260,9420,9585,9750,9926,10087,10213,10345,10482,10615,10743
5,1380,1438,1499,1561,1626,1680,1716,1740,1770,1795,1819,1828,1832,1837,1839,1846,1844,1842,1842,1838,1838,1884,1931,1975,2020,2067,2092,2124,2158,2188,2225,,5,1385,1439,1504,1562,1618,1681,1697,1716,1728,1746,1765,1758,1750,1744,1734,1728,1747,1765,1784,1804,1818,1857,1897,1935,1973,2010,2041,2072,2108,2139,2164
6,1269,1337,1407,1477,1545,1613,1654,1699,1742,1784,1830,1835,1845,1855,1863,1871,1868,1863,1861,1851,1848,1887,1928,1970,2008,2049,2082,2119,2148,2183,2215,,6,1304,1366,1432,1492,1556,1620,1649,1684,1712,1748,1781,1772,1768,1767,1760,1759,1771,1785,1796,1813,1824,1861,1895,1931,1971,2004,2035,2068,2103,2134,2168
