INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,21914,22347,22751,23159,23584,23991,24434,24862,25290,25712,26144,26508,26839,27184,27537,27870,28211,28530,28840,29186,29509,29822,30109,30417,30688,31003,31264,31518,31780,32038,32290,,MUJERES,20941,21441,21923,22416,22886,23381,23724,24081,24436,24783,25134,25487,25816,26144,26504,26835,27170,27486,27829,28163,28505,28803,29112,29407,29719,30017,30285,30532,30796,31048,31308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,522,521,520,519,518,516,502,488,476,464,450,456,465,473,483,490,489,489,489,488,486,490,490,491,493,494,474,455,436,416,398,,0,536,534,533,534,533,532,527,520,513,508,502,486,470,454,437,420,433,443,455,467,479,476,475,471,466,465,446,428,412,392,377
1,546,548,547,549,551,553,538,522,506,490,474,473,476,477,475,477,479,481,482,486,487,488,489,489,490,491,485,478,470,464,458,,1,546,552,555,558,562,566,555,541,529,517,504,492,478,466,451,440,444,452,459,465,470,470,470,470,469,469,461,457,448,443,436
2,538,540,543,547,550,553,542,529,516,503,490,486,482,477,473,468,472,476,479,483,486,486,487,487,488,487,490,492,494,494,496,,2,531,537,541,548,555,560,549,540,529,516,506,495,487,477,468,458,459,462,463,463,466,467,468,470,471,472,474,475,475,478,479
3,487,493,500,506,514,519,515,515,512,508,506,498,490,483,475,466,470,472,477,480,484,484,487,487,487,486,494,500,506,511,518,,3,497,503,510,518,524,530,527,522,519,514,508,503,495,489,482,475,473,472,467,465,462,464,471,471,473,477,482,486,492,498,501
4,486,493,500,508,516,523,521,520,519,517,518,507,498,488,478,469,472,474,476,478,482,482,485,486,487,487,495,501,509,517,526,,4,465,474,482,489,497,507,506,510,513,512,513,509,503,501,495,491,486,480,474,467,462,467,470,472,477,480,485,492,500,507,512
0- 4,2579,2595,2610,2629,2649,2664,2618,2574,2529,2482,2438,2420,2411,2398,2384,2370,2382,2392,2403,2415,2425,2430,2438,2440,2445,2445,2438,2426,2415,2402,2396,,0- 4,2575,2600,2621,2647,2671,2695,2664,2633,2603,2567,2533,2485,2433,2387,2333,2284,2295,2309,2318,2327,2339,2344,2354,2354,2356,2363,2348,2338,2327,2318,2305
5,447,460,473,485,499,512,516,519,520,525,528,517,508,498,487,478,478,477,476,478,477,481,486,490,493,495,493,493,494,495,495,,5,473,480,489,496,503,512,512,509,507,507,506,508,508,507,510,510,497,485,474,464,450,456,461,470,476,482,481,481,480,477,477
6,480,486,494,500,507,514,520,523,526,531,535,525,515,507,496,487,485,484,483,480,481,485,488,490,492,497,495,496,497,498,499,,6,526,531,534,537,541,544,537,532,526,520,515,515,517,519,520,521,509,496,484,473,461,465,469,475,480,484,483,485,484,486,486
7,471,483,494,504,515,527,531,533,535,538,539,532,523,515,507,498,496,492,490,485,482,485,489,490,491,495,499,499,499,499,501,,7,491,497,500,504,507,512,515,517,520,522,524,527,528,530,530,530,520,508,496,485,473,476,478,481,483,486,486,487,488,489,489
8,522,528,534,539,545,551,550,548,546,545,544,537,530,525,517,509,506,502,497,493,486,488,491,492,494,497,498,498,502,502,503,,8,463,475,486,497,509,520,522,527,531,535,535,536,536,537,539,538,529,517,509,499,490,488,488,487,488,487,488,489,493,493,493
9,479,488,499,510,518,528,532,535,540,544,545,542,538,533,528,523,518,511,505,499,494,493,495,495,496,495,497,500,502,505,507,,9,440,458,472,490,506,522,525,530,536,541,547,546,546,544,544,546,536,529,523,515,506,503,501,494,491,487,489,493,494,496,499
