INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,58027,60206,62390,64570,66759,68935,71006,73075,75153,77225,79295,81521,83741,85965,88190,90412,92742,95068,97396,99733,102055,104442,106825,109199,111593,113970,116326,118673,121015,123364,125708,,MUJERES,61313,63655,66005,68350,70697,73043,75225,77415,79600,81786,83969,86286,88596,90911,93222,95541,97974,100408,102848,105282,107721,110243,112766,115290,117806,120330,122862,125397,127941,130474,133007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1390,1401,1412,1423,1435,1446,1433,1420,1408,1395,1382,1390,1398,1405,1413,1420,1462,1504,1545,1587,1629,1649,1669,1689,1709,1729,1683,1637,1590,1544,1498,,0,1304,1313,1321,1330,1339,1348,1335,1323,1311,1299,1286,1311,1336,1361,1387,1412,1437,1462,1488,1513,1538,1565,1591,1617,1643,1669,1624,1578,1533,1487,1442
1,1373,1391,1409,1427,1445,1463,1460,1458,1455,1453,1450,1446,1441,1436,1432,1427,1463,1498,1534,1570,1605,1630,1655,1679,1704,1728,1729,1730,1730,1731,1731,,1,1318,1332,1346,1360,1374,1388,1382,1376,1370,1364,1357,1364,1371,1378,1384,1391,1420,1450,1479,1508,1538,1563,1589,1615,1640,1666,1666,1667,1667,1667,1668
2,1341,1366,1390,1415,1440,1465,1473,1482,1490,1499,1507,1495,1482,1469,1456,1443,1471,1499,1528,1556,1584,1612,1641,1669,1698,1726,1757,1788,1818,1849,1880,,2,1363,1384,1405,1426,1447,1468,1459,1450,1440,1431,1421,1414,1407,1399,1392,1385,1414,1444,1473,1503,1532,1558,1584,1610,1636,1662,1692,1722,1752,1782,1813
3,1238,1267,1295,1323,1351,1379,1414,1449,1484,1519,1554,1537,1519,1502,1484,1467,1487,1506,1526,1546,1566,1597,1629,1660,1691,1723,1770,1817,1864,1911,1958,,3,1261,1287,1313,1339,1365,1391,1408,1425,1443,1460,1477,1460,1443,1426,1409,1392,1418,1445,1471,1497,1524,1551,1577,1604,1631,1658,1704,1750,1796,1842,1889
4,1263,1295,1328,1360,1392,1424,1457,1491,1524,1558,1591,1572,1553,1534,1515,1496,1508,1519,1530,1541,1552,1585,1618,1651,1684,1718,1770,1822,1874,1926,1978,,4,1225,1251,1277,1303,1328,1354,1388,1423,1457,1491,1526,1502,1479,1456,1433,1410,1431,1452,1472,1493,1514,1542,1570,1597,1625,1653,1704,1755,1807,1858,1909
0- 4,6605,6720,6834,6948,7063,7177,7237,7300,7361,7424,7484,7440,7393,7346,7300,7253,7391,7526,7663,7800,7936,8073,8212,8348,8486,8624,8709,8794,8876,8961,9045,,0- 4,6471,6567,6662,6758,6853,6949,6972,6997,7021,7045,7067,7051,7036,7020,7005,6990,7120,7253,7383,7514,7646,7779,7911,8043,8175,8308,8390,8472,8555,8636,8721
5,1262,1318,1375,1431,1487,1544,1562,1580,1598,1616,1634,1612,1590,1568,1545,1523,1522,1521,1520,1519,1518,1558,1598,1638,1679,1719,1741,1764,1786,1808,1830,,5,1145,1210,1275,1340,1406,1471,1493,1516,1539,1562,1584,1552,1520,1488,1456,1424,1435,1445,1456,1467,1478,1513,1548,1582,1617,1652,1674,1696,1718,1741,1763
6,1259,1319,1379,1440,1500,1560,1578,1596,1613,1631,1649,1633,1617,1601,1584,1568,1561,1553,1546,1539,1531,1567,1603,1639,1675,1711,1737,1762,1787,1812,1837,,6,1185,1246,1308,1370,1432,1494,1517,1540,1563,1586,1609,1581,1552,1524,1496,1467,1470,1474,1477,1480,1483,1515,1547,1579,1612,1644,1669,1693,1718,1742,1767
